unitid,instnm,year,moocinst,pnonres,gradrate,city,stabbr,sector,control,carnegie,landgrnt2,stater1,stater2,tuitr1,tuitr2,auxr1,auxr2,cntrctr1,cntrctr2,contractr1b,contractr2b,indepopr1,indepopr2,totrevr1,totexpe1,instsupe1,instsupe2,acasup1,acasup2,auxe1,auxe2,indepope1,indepope2,cashflow,endow,ptotal,ptotalde,totcert,totcertde,totdeg,totdegde,pctde,pctcert,pctcertde,pcttotde,ftemanage,fteacaff,fteadjunct,ftefaculty,pmanage,pacaff,padjunct,enroll,public,four_yr,hirsrch,lrginst,selective,contract,unitcount
195720,Saint John Fisher College,2014,0,.0054460582,.71529001,Rochester,NY,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,70210512,.7766158,15486578,.17130086,815880,.0090246499,1113535,.012317086,0,0,103062960,85988384,10068650,.11709314,8355108,.09716554,12296059,.14299674,0,0,17074572,69358528,66,3,6,0,60,3,.045454547,.090909094,0,.043478262,38.333332,33,0,303.33334,.057471264,.049475264,0,3856,0,1,1,0,.32090721,1,4
123961,University of Southern California,2014,0,.22869997,.90836656,Los Angeles,CA,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,1162317056,.35183164,296335008,.089700162,29580000,.0089538218,373121984,.11294346,283222016,.08573088,4767297024,3682731008,385062016,.10455883,101706000,.027617006,147144000,.039955132,0,0,1084566016,4593013760,459,54,71,12,388,42,.11764706,.1546841,.026143791,.10526316,1401,55.666668,473.33334,2342,.13782136,.0054761283,.20210646,42453,0,1,1,1,.81976116,1,4
166027,Harvard University,2011,0,.19907272,.9743433,Cambridge,MA,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,490431008,.055449013,305528000,.034543548,163059008,.018435745,686227968,.077586174,0,0,9150247936,3907568128,478441984,.12243983,649939968,.1663285,386208992,.098836154,0,0,5242679808,32012728320,0,0,0,0,0,0,0,0,0,0,2576.6667,3929.6667,96,1766.6666,.16778088,.25588211,0,27392,0,1,1,1,.93739629,1,4
223232,Baylor University,2014,0,.042058662,.72200394,Waco,TX,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,329398016,.53372502,57205000,.092689514,3166000,.0051298835,10005000,.016211145,0,0,673395008,547390976,63486880,.11598086,43519848,.07950414,39076544,.071386896,0,0,126004000,1151200256,194,3,1,0,193,3,.015463918,.005154639,0,.015228426,478.66666,79.333336,81,1045,.18135893,.030058097,.077511959,16263,0,1,1,1,.44639802,1,4
149514,Trinity International University-Illinois,2012,0,.076619968,.55214721,Deerfield,IL,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,19240664,.36717817,6299489,.12021596,0,0,0,0,0,0,58700920,34578812,8303240,.24012507,2024742,.058554411,2003518,.057940625,0,0,24122108,52791344,0,0,0,0,0,0,0,0,0,0,37,31,52,123,.10871694,.09108717,.42276424,2284,0,1,1,0,.089411765,0,4
213543,Lehigh University,2011,0,.12870304,.86917418,Bethlehem,PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,150459008,.32408702,38513000,.082956567,8254000,.017779022,24582000,.05294935,16878000,.036355022,518902016,321209984,44779000,.13940725,25267000,.078661941,31316000,.097493857,9730000,.030291712,197692000,1077430016,0,0,0,0,0,0,0,0,0,0,118,456,37.333332,519.33331,.068379372,.26424572,.068711653,7055,0,1,1,0,.66626358,1,4
213011,Immaculata University,2013,0,.0062585035,.48275861,Immaculata,PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,42765456,.85687232,6497830,.13019411,0,0,779691,.01562232,0,0,56135424,54039444,14114095,.26118135,2315849,.04285479,5640731,.10438174,0,0,2095977,15609767,67,5,0,0,67,5,.074626863,0,0,.069444448,19,58.333332,98.333336,184.66666,.042760689,.13128282,.51663744,3675,0,1,1,0,.20363636,0,4
144050,University of Chicago,2011,0,.19714266,.91930115,Chicago,IL,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,356224416,.14449261,203480480,.08253625,56785040,.023033287,417882272,.16950242,1176799616,.47733635,3845626880,3017554176,184149792,.061026175,70821016,.023469675,165103824,.054714452,1176799616,.38998458,828072704,5691013120,0,0,0,0,0,0,0,0,0,0,930.66669,3184.3333,83.666664,212,.09683685,.33133322,.066174597,14979,0,1,1,1,.83737707,1,4
212054,Drexel University,2014,0,.12515649,.67360532,Philadelphia,PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,8179000,.0082953172,574271872,.58243889,86225760,.087452017,17626000,.017876668,83554000,.084742263,0,0,1070177984,976654016,132869336,.13604546,183327312,.18770957,60399560,.061843354,0,0,93524000,660150016,302,76,76,34,226,42,.25165564,.25165564,.11258278,.20105819,471.33334,314.33334,329.33334,1505.6666,.12311711,.082107097,.21872926,26359,0,1,1,1,.23988457,1,4
194824,Rensselaer Polytechnic Institute,2011,0,.13612726,.83818769,Troy,NY,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,835000,.0025242826,153584000,.46429867,49729000,.15033539,8515000,.025741635,66763000,.20183074,3924000,.011862616,384440000,406112000,59566000,.14667383,24074000,.059279215,27545000,.067826115,3661000,.0090147546,-21672000,621916032,0,0,0,0,0,0,0,0,0,0,263.66666,331.66666,24,78.666664,.15404089,.19376826,.0040816329,6538,0,1,1,0,.60371667,1,4
195030,University of Rochester,2011,0,.18075801,.83092225,Rochester,NY,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,1875000,.0017317272,200375008,.18506391,79653000,.073566541,59986000,.055402339,329223008,.30406636,0,0,2945974016,2651237120,85851800,.032381788,48985300,.018476393,88951000,.033550754,0,0,294736992,1622812032,0,0,0,0,0,0,0,0,0,0,1718,1661.3334,9,75,.2008965,.19427012,.013768485,10290,0,1,1,1,.63820195,1,4
145619,Benedictine University,2012,0,.021485575,.53298151,Lisle,IL,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,80603824,1.0002226,4012245,.04978843,0,0,8872871,.11010452,1191390,.014784102,85789528,86628072,14000907,.1616209,7200307,.083117478,1349078,.015573219,0,0,-838545,11198198,0,0,0,0,0,0,0,0,0,0,73.666664,17.333334,173,319.33331,.10439301,.024563061,.54175371,6516,0,1,1,0,.24151124,0,4
110097,Biola University,2014,0,.045297265,.6891253,La Mirada,CA,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,113012000,.7702353,25402000,.17312777,0,0,765000,.0052138711,0,0,172126000,147391008,28855526,.19577534,6953224,.047175363,16445220,.11157546,0,0,24735000,113668416,86,2,6,0,80,2,.023255814,.069767445,0,.022727273,129.66667,47,.66666669,326.66666,.11874238,.043040294,.0020408165,6358,0,1,1,0,.24599896,0,4
157757,Spalding University,2013,0,.0054921843,.40186915,Louisville,KY,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,27953152,.80858386,1375635,.039792158,464403,.013433504,63314,.0018314457,0,0,35946140,29343260,5879188,.20035906,832449,.028369343,1651883,.056295142,0,0,6602881,12957495,53,1,9,0,44,1,.018867925,.16981132,0,.018518519,29.333334,8.666667,30,130,.11503268,.03398693,.23076923,2367,0,1,1,0,.18921389,1,4
110097,Biola University,2013,0,.041898113,.68187577,La Mirada,CA,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,111033000,.84731495,25707000,.19617525,0,0,901000,.0068757106,0,0,156748000,143292000,28733172,.20052181,4340762,.030293122,18030724,.12583204,0,0,13456000,93043120,83,2,6,0,77,2,.024096385,.072289154,0,.023529412,117,36,1,324,.10887097,.03349876,.0030864198,6301,0,1,1,0,.27138704,0,4
186584,Seton Hall University,2012,0,.046185147,.66603416,South Orange,NJ,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,187774000,.85999954,25278000,.11577252,2770000,.01268652,3964000,.018155007,0,0,243620000,244800992,39333000,.16067336,34766000,.14201739,11369000,.046441805,0,0,-1181000,224232992,0,0,0,0,0,0,0,0,0,0,93.333336,108.33334,0,623.33331,.065405279,.075916842,0,9830,0,1,1,0,.15609038,1,4
201104,Ashland University,2011,0,.029486528,.60907507,Ashland,OH,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,68432384,.7662943,20980704,.23493838,342353,.003833611,1775110,.019877382,0,0,110283712,101371448,24159016,.23832171,4855288,.047896013,12199781,.12034731,0,0,8912264,45429328,0,0,0,0,0,0,0,0,0,0,36,222.66667,93,345.33334,.041252863,.25515661,.26930502,5901,0,1,1,0,.27750504,1,4
157757,Spalding University,2011,0,.0065789474,.42056075,Louisville,KY,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,27863326,.93727452,1015801,.034169804,225087,.0075715408,78471,.0026396299,0,0,30743832,25785462,5534359,.21463098,755854,.029313184,542457,.02103732,0,0,4958371,11517346,0,0,0,0,0,0,0,0,0,0,22,57.666668,28.666666,115.66666,.086387433,.22643979,.22051282,2432,0,1,1,0,.5721519,1,4
186131,Princeton University,2014,0,.20919882,.96781981,Princeton,NJ,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,88682424,.021904185,101378000,.025039939,32982000,.0081464155,172995584,.04272918,98323000,.024285367,4248353024,1495229952,123700000,.082729749,137134000,.091714323,106846000,.071457908,98323000,.065757781,2753123072,20576360448,119,0,0,0,119,0,0,0,0,0,581.66669,69.333336,40.333332,953.33331,.10497504,.012512784,.042307694,8088,0,1,1,0,.92556584,1,4
121150,Pepperdine University,2011,0,.07693328,.81266493,Malibu,CA,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,185691008,.56410444,36422556,.11064685,0,0,3608000,.010960621,0,0,365600992,269980992,54818000,.20304392,42976000,.15918158,17807000,.065956496,0,0,95620000,622579968,0,0,0,0,0,0,0,0,0,0,240.33333,380.66666,.33333334,490.66666,.1527866,.24200042,.21559322,7539,0,1,1,0,.68435633,0,4
217156,Brown University,2011,0,.15248631,.95205003,Providence,RI,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,227188000,.24190837,82716000,.088075481,10207000,.01086835,156572992,.16671795,0,0,1021865024,662508032,74771000,.11286052,76280000,.11513823,59789000,.090246454,0,0,359356992,2525661952,0,0,0,0,0,0,0,0,0,0,728.66669,837.33331,13.333333,167,.18674184,.2145908,.079840317,8768,0,1,1,0,.91090357,1,4
193654,The New School,2013,1,.29191342,.63363361,New York,NY,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,674000,.002346192,245284000,.8538329,31267000,.10884033,18595000,.064729139,3949000,.013746457,0,0,318540992,307364992,49542000,.16118297,50791000,.16524653,25929000,.08435899,0,0,11176000,213968000,97,6,16,1,81,5,.06185567,.16494845,.010309278,.058252428,332.33334,2,572,999,.17234227,.0010371652,.57257259,10301,0,1,1,1,.33406991,1,4
191241,Fordham University,2011,0,.073013365,.77623993,Bronx,NY,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,364080288,.52639294,58085008,.083980203,0,0,10535046,.015231732,0,0,747765632,471384416,58804752,.12474903,59374876,.1259585,35597388,.075516686,0,0,276381184,457980000,0,0,0,0,0,0,0,0,0,0,629.66669,388.66666,256.66666,974.66663,.25454789,.15712167,.26333788,15189,0,1,1,1,.5760569,0,4
239105,Marquette University,2012,0,.049536131,.80130291,Milwaukee,WI,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,226495008,.70710081,47377000,.14790753,3622000,.011307619,17927000,.05596678,0,0,367692000,358264992,68309000,.19066612,55680000,.15541568,31802000,.088766694,0,0,9427000,407000000,0,0,0,0,0,0,0,0,0,0,93,15.666667,0,809.66669,.03891756,.0065560048,0,11749,0,1,1,1,.44786027,1,4
166683,Massachusetts Institute of Technology,2014,0,.29172188,.91300189,Cambridge,MA,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,324502016,.066368841,120101000,.024563679,226080992,.046239261,1273847040,.26053381,0,0,5009474048,2918516992,321572000,.11018336,316881984,.10857637,112995000,.038716581,0,0,2090957056,12425131008,105,0,0,0,105,0,0,0,0,0,866,2195,.33333334,1390.6666,.072216816,.20220476,.00023969321,11319,0,1,1,1,.92117018,1,4
243744,Stanford University,2014,0,.22867417,.94597769,Stanford,CA,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,289657984,.042839311,301023008,.044520155,192500000,.028470015,1031747008,.15259145,0,0,7760028160,4291840000,392956992,.091559097,144250000,.033610292,807203008,.18807854,0,0,3468187904,21466005504,249,5,11,0,238,5,.020080321,.044176705,0,.019685039,712,7.6666665,.66666669,1600,.088352084,.00095135672,.00041666668,16963,0,1,1,1,.94913083,1,4
228246,Southern Methodist University,2013,0,.1138256,.7901991,Dallas,TX,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,246792000,.47715834,45170000,.087333634,2208000,.0042690425,18166000,.035122931,3837000,.0074186218,563276992,454382016,82470000,.18149926,50934000,.1120951,57075000,.12561016,3254000,.0071613751,108895000,1268078976,183,16,9,1,174,15,.087431692,.049180329,.0054644807,.080402009,638.66669,16,143,870,.26025537,.0065199672,.16436781,10929,0,1,1,1,.49296358,1,4
136215,Nova Southeastern University,2012,0,.038122948,.41682974,Fort Lauderdale,FL,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,540871296,.91067499,36620376,.061658405,2285857,.0038487397,25935568,.043668196,0,0,630024768,583936448,78655824,.13469929,78972512,.13524163,39048860,.066871762,0,0,46088312,69576000,0,0,0,0,0,0,0,0,0,0,502.66666,331.66666,250.66667,703,.16423437,.10836419,.35656711,26808,0,1,1,1,.44467935,1,4
195809,St. John's University-New York,2012,0,.061222553,.58588958,Queens,NY,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,353163328,.93730044,66188808,.17566603,1638866,.0043495735,9765467,.025917688,0,0,439975808,437121568,70394464,.16104093,57702940,.13200662,48147832,.11014746,0,0,2854254,350486016,0,0,0,0,0,0,0,0,0,0,70,186.33333,274.66666,917.66663,.030159414,.080281489,.29930985,21087,0,1,1,1,.50921243,1,4
191649,Hofstra University,2011,0,.058926694,.57873791,Hempstead,NY,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,868731,.0024705746,262968976,.74785459,40755624,.11590447,472299,.0013431659,6615688,.018814282,0,0,389987808,339558592,60219320,.17734589,19160780,.056428496,19484700,.057382438,0,0,50429216,267162752,0,0,0,0,0,0,0,0,0,0,313.66666,429.66666,188,713,.15271015,.20918532,.26666668,11404,0,1,1,1,.4127664,1,4
241410,Pontifical Catholic University of Puerto Rico,2012,0,.0043259673,.32917467,Ponce,PR,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,66958112,.90500236,156554,.0021159756,0,0,5443952,.073580168,0,0,74143224,68543672,14325009,.20899098,4183191,.061029572,108997,.0015901832,0,0,5599555,9793264,0,0,0,0,0,0,0,0,0,0,98.333336,6.3333335,74,333,.11720302,.0075486694,.22222222,8553,0,1,1,0,.35135135,0,4
201645,Case Western Reserve University,2013,0,.17113802,.80123675,Cleveland,OH,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,2757502,.003068517,214538000,.23873547,58250092,.064820044,79697400,.088686369,332550432,.37005836,0,0,956893248,865963392,81159416,.093721531,17914494,.020687357,52113100,.060179334,0,0,90929888,1678562944,198,13,8,0,190,13,.065656565,.04040404,0,.061611373,147.66667,183,65.666664,864.66669,.056404382,.069900684,.075944483,10325,0,1,1,1,.58122492,1,4
195030,University of Rochester,2014,0,.23598553,.83931357,Rochester,NY,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,1467000,.0013085105,242138000,.21597826,96828000,.086367048,71726000,.063976981,261996992,.23369177,0,0,3467350016,3081122048,100371744,.03257636,50478288,.016383085,94476000,.030662855,0,0,386228000,2015282560,237,0,8,0,229,0,0,.033755273,0,0,1350,1661.3334,9,653.66669,.23717499,.19427012,.013768485,11060,0,1,1,1,.63593066,1,4
238430,Cardinal Stritch University,2012,0,.017121803,.37959182,Milwaukee,WI,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,47383604,.85986423,2039959,.037018877,5030019,.091279119,549445,.0099707088,0,0,57145872,60388248,12276737,.2032968,17064756,.28258404,2746232,.045476265,0,0,-3242377,13939436,0,0,0,0,0,0,0,0,0,0,93,2,120,232,.17965227,.00386349,.51724136,4614,0,1,1,0,.57889235,1,4
131520,Howard University,2013,0,.051859766,.60647827,Washington,DC,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,166596992,.2375901,61782000,.088109583,0,0,58284000,.083120957,32441000,.046265304,1036553984,834428032,130681000,.15661147,35546000,.042599238,52390000,.062785521,37873000,.045387976,202126000,514072992,198,2,28,0,170,2,.01010101,.14141414,0,.0099999998,280.33334,16.666666,76.333336,768.33331,.12472194,.0074150967,.099349245,10297,0,1,1,1,.50697356,0,4
165334,Clark University,2011,0,.21086077,.79533213,Worcester,MA,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,54815460,.39415446,13350776,.09599971,2436997,.0175234,5314152,.038211789,0,0,152102000,96895000,10474465,.10810119,13203975,.13627097,10929389,.11279621,0,0,55207000,316926496,0,0,0,0,0,0,0,0,0,0,116,109.33334,27,33.333336,.17100738,.16117936,.80999994,3462,0,1,1,0,.32081416,1,4
213011,Immaculata University,2012,0,.0036434296,.53146851,Immaculata,PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,44102712,.90017301,6179514,.12612902,0,0,510310,.010415851,0,0,54905716,54254512,14732446,.27154323,1984239,.036572792,5441672,.10029898,0,0,651202,14095116,0,0,0,0,0,0,0,0,0,0,50.333332,5,98.333336,195.66666,.11235119,.011160715,.51663744,4117,0,1,1,0,.20056102,0,4
174817,Saint Mary's University of Minnesota,2012,0,.028166488,.61538464,Winona,MN,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,45480312,.79955536,8301776,.14594732,1829564,.032164197,574674,.010102914,1091763,.019193469,66275544,62826340,11288754,.17968187,6709097,.10678796,5017515,.079863235,0,0,3449204,44044760,0,0,0,0,0,0,0,0,0,0,80.666664,42,150.33333,252.66667,.1246138,.064881571,.5949868,5574,0,1,1,0,.2100939,1,4
164924,Boston College,2011,0,.06777823,.90838039,Chestnut Hill,MA,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,356431808,.44509476,140096064,.17494518,12897574,.016105866,44064848,.055026047,0,0,937624768,643544256,104780960,.16281858,45574220,.070817538,113879808,.17695723,0,0,294080544,1756291584,0,0,0,0,0,0,0,0,0,0,439.33334,816,177,149,.12851015,.23868954,.18789808,14754,0,1,1,1,.72017348,1,4
216852,Widener University-Main Campus,2013,0,.027263682,.56010228,Chester,PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,120250408,.84691203,20862192,.14693041,1276584,.0089908578,2152206,.015157779,0,0,162849104,153589936,17230220,.11218327,15044625,.097953193,11230677,.073121175,0,0,9259165,80790232,105,4,0,0,105,4,.03809524,0,0,.036697246,88.333336,80.666664,107.33334,334.33334,.10011334,.091424257,.32103688,5025,0,1,1,0,.32741258,1,4
190150,Columbia University in the City of New York,2012,1,.26493144,.9504804,New York,NY,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,2623000,.00077777717,804745984,.23862489,121687000,.036082871,155036992,.045971878,824563008,.24450107,0,0,3494117888,3425061120,238634000,.06967292,81125000,.023685709,128807000,.037607212,0,0,69057000,7654152192,0,0,0,0,0,0,0,0,0,0,739.33331,117.33334,450.33334,1895.3334,.086105831,.013665128,.23760113,26471,0,1,1,1,.93053722,1,4
190415,Cornell University,2011,0,.18304861,.93487465,Ithaca,NY,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,land grant,190340304,.083952099,420446080,.18544328,132453848,.058420517,35031780,.015451228,351410016,.15499401,0,0,2399703040,1688761088,264493152,.15661964,137175680,.081228592,107107568,.063423753,0,0,710941888,3960057344,0,0,0,0,0,0,0,0,0,0,815.66669,2417.3333,33,1692.6666,.084495865,.25041437,.018235402,21131,0,1,1,1,.82032043,1,4
168421,Worcester Polytechnic Institute,2012,0,.19103576,.83526385,Worcester,MA,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,113513000,.78666228,21399000,.14829831,3158000,.021885417,12758000,.08841487,0,0,165696000,170694000,24454000,.14326221,17351000,.10164974,14577000,.085398436,0,0,-4998000,358640000,0,0,0,0,0,0,0,0,0,0,121,8,40.666668,345,.12422998,.0082135526,.1178744,5957,0,1,1,0,.47448912,1,4
121150,Pepperdine University,2012,0,.0841645,.80938834,Malibu,CA,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,189366000,.7981168,36529000,.15395799,0,0,3627000,.015286639,0,0,273795008,277367008,52613000,.1896873,44399000,.16007312,21737000,.078369088,0,0,-3572000,607953024,0,0,0,0,0,0,0,0,0,0,293,4,106,491.66666,.18528667,.002529511,.21559322,7319,0,1,1,0,.61550134,0,4
179867,Washington University in St Louis,2011,0,.13970377,.93440235,Saint Louis,MO,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,239709744,.079055533,85247000,.028114198,42597000,.014048359,531982016,.17544603,0,0,3117415936,2122894976,103030000,.048532784,116745000,.054993302,70793000,.033347387,0,0,994521024,5348871168,0,0,0,0,0,0,0,0,0,0,2181.6667,2754.6667,167,420,.18093605,.22845769,.16139142,13908,0,1,1,1,.83475,1,4
186584,Seton Hall University,2011,0,.041114334,.65829599,South Orange,NJ,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,185480000,.70373797,27008000,.10247227,2380000,.0090300646,4196000,.015920231,0,0,290572000,245420992,37039000,.15092026,36957000,.15058614,11810000,.048121393,0,0,45151000,231690000,0,0,0,0,0,0,0,0,0,0,86.333336,429,153.33333,617.33331,.060684163,.30154639,.24838012,9656,0,1,1,0,.14947172,1,4
157757,Spalding University,2014,0,.0034617048,.38235295,Louisville,KY,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,27711424,.91197336,1347988,.044361815,358310,.011791858,50318,.0016559479,0,0,31734208,30345420,5642352,.18593751,867039,.028572319,1611119,.053092659,0,0,1388788,15276251,54,0,9,0,45,0,0,.16666667,0,0,32.333332,8.666667,28.666666,130,.12049688,.032298137,.22051282,2311,0,1,1,0,.54288405,1,4
195030,University of Rochester,2012,1,.1978116,.85397869,Rochester,NY,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,1852000,.0022979835,208478000,.25868198,88728000,.11009476,71841000,.08914116,304281984,.37755668,0,0,2755034112,2731929088,93703152,.034299262,48227848,.017653404,89385000,.03271864,0,0,23105000,1581773056,0,0,0,0,0,0,0,0,0,0,1315.6666,1661.3334,11,618,.23228577,.19427012,.017799353,10510,0,1,1,1,.64679098,1,4
199847,Wake Forest University,2011,0,.04298735,.88150805,Winston Salem,NC,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,189718640,.14986835,72403104,.057194874,33076000,.026128406,183824992,.14521267,0,0,1333368960,1115436032,111159000,.099655196,480257984,.43055627,70573000,.063269429,0,0,217932992,1058249984,0,0,0,0,0,0,0,0,0,0,566,1866.6666,35.333332,2,.088728644,.29262683,.058885943,7351,0,1,1,0,.60147935,1,4
190150,Columbia University in the City of New York,2013,0,.27966762,.93289572,New York,NY,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,2806000,.00064911123,846316032,.19577806,133962000,.030989394,166576000,.038533982,773228992,.17887086,0,0,4456796160,3460016896,245583008,.070977405,92754000,.026807383,123689000,.035748091,0,0,996779008,8197879808,428,38,115,13,313,25,.088785045,.2686916,.030373832,.081545062,1745,118.66666,455.33334,2010.3334,.19395354,.013189581,.22649643,26957,0,1,1,1,.92584223,1,4
131159,American University,2012,0,.090127096,.76750904,Washington,DC,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,344771008,.92144603,71442000,.19093817,17571000,.046960816,15942000,.042607099,0,0,445604992,453380000,73629000,.1624002,48136000,.10617142,44880000,.098989807,0,0,-7775000,466000000,0,0,0,0,0,0,0,0,0,0,488,27,177.33333,922.33331,.18398894,.010179716,.19226599,12904,0,1,1,1,.55801398,1,4
135726,University of Miami,2012,0,.14339599,.8054741,Coral Gables,FL,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,9921698,.0069026845,425737408,.29619235,117125688,.081486218,61738664,.042952579,279051040,.19414029,0,0,2357493760,2431467008,115904080,.047668375,129655096,.053323813,133291520,.054819383,0,0,-73973272,678694272,0,0,0,0,0,0,0,0,0,0,497.66666,52,129.33333,1181.6666,.12447891,.013006504,.10944993,16172,0,1,1,1,.60298306,1,4
131520,Howard University,2014,0,.056405261,.60324985,Washington,DC,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,169104000,.2963669,64429000,.11291645,0,0,57048000,.099980719,33802000,.059240434,878572992,848736000,116387000,.1371298,37092000,.043702636,33724000,.039734382,32491000,.038281634,29837000,591902016,198,2,28,0,170,2,.01010101,.14141414,0,.0099999998,254,80,0,818,.10638001,.033505514,0,10265,0,1,1,1,.51591569,0,4
165015,Brandeis University,2014,0,.23280068,.90848804,Waltham,MA,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,139644560,.36358991,33912536,.088297427,19469308,.050691869,42074416,.10954836,0,0,417984128,321431744,42863644,.13335225,43765692,.13615859,20683796,.064348951,0,0,96552368,861152384,120,11,8,4,112,7,.091666669,.06666667,.033333335,.083969466,38,203.66667,60.333332,418.33334,.02353427,.12613544,.14422309,5945,0,1,1,0,.64784086,1,4
213011,Immaculata University,2014,0,.0066686873,.61157024,Immaculata,PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,42129388,.86380714,7224982,.14813866,0,0,816424,.016739691,0,0,55684504,53972516,14375590,.26635018,2224869,.041222259,6011926,.11138865,0,0,1711987,17384822,67,6,0,0,67,6,.089552239,0,0,.08219178,19,61,98.333336,169.33334,.04481132,.14386792,.51663744,3299,0,1,1,0,.24060151,0,4
146719,Loyola University-Chicago,2011,0,.034600999,.69615382,Chicago,IL,"Private not-for-profit, 4-year or above",Private not-for-profit,Research Intensive,not a land grant,0,0,314677696,.63703823,47588528,.096338928,14109926,.028564345,37366924,.075646155,0,0,540376192,418995808,79182120,.1889807,57786456,.13791655,28655900,.068391852,0,0,121380360,388739008,0,0,0,0,0,0,0,0,0,0,249.66667,614,248,449,.099021688,.24352196,.24927536,16040,0,1,1,1,.45069554,1,4
